metric,value,timestamp_ms,step,epoch
train/loss_epoch,0.46167200803756714,1784374568178,2744,0
train/loss_epoch,0.2814287841320038,1784377520525,5489,1
train/loss_epoch,0.22566139698028564,1784380472014,8234,2
train/loss_epoch,0.1964424103498459,1784383638810,10979,3
train/loss_epoch,0.17790734767913818,1784386588785,13724,4
train/loss_epoch,0.16464479267597198,1784389539266,16469,5
train/loss_epoch,0.1537441462278366,1784392486058,19214,6
train/loss_epoch,0.1461368203163147,1784395657926,21959,7
train/loss_epoch,0.13954541087150574,1784398619805,24704,8
train/loss_epoch,0.13480500876903534,1784401590553,27449,9
train/loss_epoch,0.13106736540794373,1784404772582,30194,10
train/loss_epoch,0.12811283767223358,1784407738958,32939,11
train/loss_epoch,0.1256600320339203,1784410698414,35684,12
train/loss_epoch,0.12385332584381104,1784413896435,38429,13
train/loss_epoch,0.12213432788848877,1784417307175,41174,14
train/loss_epoch,0.12089655548334122,1784420268415,43919,15
train/loss_epoch,0.12002628296613693,1784423228943,46664,16
train/loss_epoch,0.11892444640398026,1784426198198,49409,17
train/loss_epoch,0.11834323406219482,1784429374903,52154,18
train/loss_epoch,0.11769238859415054,1784432332531,54899,19
train/loss_epoch,0.11692255735397339,1784435289269,57644,20
train/loss_epoch,0.11661181598901749,1784438464880,60389,21
train/loss_epoch,0.11573674529790878,1784441419841,63134,22
train/loss_epoch,0.11555350571870804,1784444370996,65879,23
train/loss_epoch,0.11521348357200623,1784447324650,68624,24
train/loss_epoch,0.11507385224103928,1784450494108,71369,25
train/loss_epoch,0.11448028683662415,1784453455259,74114,26
train/loss_epoch,0.11420305073261261,1784456419256,76859,27
train/loss_epoch,0.1137649416923523,1784459371543,79604,28
train/loss_epoch,0.11380501091480255,1784462540229,82349,29
train/loss_epoch,0.11365099996328354,1784465492941,85094,30
train/loss_epoch,0.11331512778997421,1784468448094,87839,31
train/loss_epoch,0.1132081001996994,1784471621670,90584,32
train/loss_epoch,0.11318106204271317,1784474576730,93329,33
train/loss_step,0.8093456625938416,1784371688647,49,0
train/loss_step,0.7342947125434875,1784371741887,99,0
train/loss_step,0.7580123543739319,1784371794893,149,0
train/loss_step,0.6675513982772827,1784371848231,199,0
train/loss_step,0.6739532947540283,1784371901243,249,0
train/loss_step,0.6242725253105164,1784371954575,299,0
train/loss_step,0.5962315201759338,1784372007607,349,0
train/loss_step,0.6322215795516968,1784372060256,399,0
train/loss_step,0.5326095819473267,1784372113305,449,0
train/loss_step,0.5311188697814941,1784372166429,499,0
train/loss_step,0.6029831171035767,1784372219597,549,0
train/loss_step,0.5543276071548462,1784372272743,599,0
train/loss_step,0.5242745876312256,1784372325996,649,0
train/loss_step,0.5506213307380676,1784372379176,699,0
train/loss_step,0.5095532536506653,1784372432549,749,0
train/loss_step,0.4968251883983612,1784372485750,799,0
train/loss_step,0.5198935270309448,1784372538687,849,0
train/loss_step,0.47476524114608765,1784372592116,899,0
train/loss_step,0.488717257976532,1784372645442,949,0
train/loss_step,0.4395483136177063,1784372698732,999,0
train/loss_step,0.43083521723747253,1784372751643,1049,0
train/loss_step,0.4387799799442291,1784372804543,1099,0
train/loss_step,0.46355703473091125,1784372857751,1149,0
train/loss_step,0.4462854862213135,1784372910922,1199,0
train/loss_step,0.4426090121269226,1784372964202,1249,0
train/loss_step,0.42276009917259216,1784373016963,1299,0
train/loss_step,0.378815233707428,1784373069865,1349,0
train/loss_step,0.3790269196033478,1784373122820,1399,0
train/loss_step,0.39439159631729126,1784373175729,1449,0
train/loss_step,0.42907077074050903,1784373228895,1499,0
train/loss_step,0.37044745683670044,1784373282087,1549,0
train/loss_step,0.41870954632759094,1784373335147,1599,0
train/loss_step,0.38665926456451416,1784373388337,1649,0
train/loss_step,0.38955095410346985,1784373441317,1699,0
train/loss_step,0.37305155396461487,1784373494142,1749,0
train/loss_step,0.4160733222961426,1784373546790,1799,0
train/loss_step,0.3984218239784241,1784373599690,1849,0
train/loss_step,0.3748440146446228,1784373652872,1899,0
train/loss_step,0.3627515733242035,1784373706201,1949,0
train/loss_step,0.3405410349369049,1784373759264,1999,0
train/loss_step,0.3646669387817383,1784373812440,2049,0
train/loss_step,0.35042911767959595,1784373865390,2099,0
train/loss_step,0.35623663663864136,1784373918527,2149,0
train/loss_step,0.38212859630584717,1784373971487,2199,0
train/loss_step,0.3520641326904297,1784374024295,2249,0
train/loss_step,0.359904021024704,1784374077337,2299,0
train/loss_step,0.3518288731575012,1784374130626,2349,0
train/loss_step,0.32165175676345825,1784374183571,2399,0
train/loss_step,0.3357270658016205,1784374236953,2449,0
train/loss_step,0.3081066310405731,1784374289655,2499,0
train/loss_step,0.3443857729434967,1784374342835,2549,0
train/loss_step,0.3245024085044861,1784374395879,2599,0
train/loss_step,0.33057117462158203,1784374449269,2649,0
train/loss_step,0.33087819814682007,1784374502210,2699,0
train/loss_step,0.3408335745334625,1784374573598,2749,1
train/loss_step,0.2856820821762085,1784374627747,2799,1
train/loss_step,0.318482369184494,1784374681181,2849,1
train/loss_step,0.28410160541534424,1784374735386,2899,1
train/loss_step,0.32003647089004517,1784374789448,2949,1
train/loss_step,0.2982213497161865,1784374843504,2999,1
train/loss_step,0.31467634439468384,1784374897121,3049,1
train/loss_step,0.2988162934780121,1784374951161,3099,1
train/loss_step,0.32273393869400024,1784375005321,3149,1
train/loss_step,0.31741994619369507,1784375058990,3199,1
train/loss_step,0.31842145323753357,1784375112496,3249,1
train/loss_step,0.31861355900764465,1784375166798,3299,1
train/loss_step,0.30068886280059814,1784375220809,3349,1
train/loss_step,0.3234134018421173,1784375274639,3399,1
train/loss_step,0.30511951446533203,1784375328583,3449,1
train/loss_step,0.29042327404022217,1784375382010,3499,1
train/loss_step,0.2799432873725891,1784375435678,3549,1
train/loss_step,0.2751588225364685,1784375489363,3599,1
train/loss_step,0.28081774711608887,1784375543218,3649,1
train/loss_step,0.31383389234542847,1784375596543,3699,1
train/loss_step,0.2905873954296112,1784375650146,3749,1
train/loss_step,0.2965753674507141,1784375704201,3799,1
train/loss_step,0.2852984666824341,1784375757693,3849,1
train/loss_step,0.3067176938056946,1784375811153,3899,1
train/loss_step,0.28807446360588074,1784375865173,3949,1
train/loss_step,0.29106664657592773,1784375919066,3999,1
train/loss_step,0.2778034806251526,1784375972995,4049,1
train/loss_step,0.263401061296463,1784376026516,4099,1
train/loss_step,0.2863794267177582,1784376080249,4149,1
train/loss_step,0.29576319456100464,1784376134006,4199,1
train/loss_step,0.2800306975841522,1784376187773,4249,1
train/loss_step,0.2708722949028015,1784376241327,4299,1
train/loss_step,0.2747662365436554,1784376295277,4349,1
train/loss_step,0.26152217388153076,1784376349008,4399,1
train/loss_step,0.2781703472137451,1784376403040,4449,1
train/loss_step,0.2680431306362152,1784376456731,4499,1
train/loss_step,0.24525731801986694,1784376510327,4549,1
train/loss_step,0.25622254610061646,1784376564055,4599,1
train/loss_step,0.25897109508514404,1784376618133,4649,1
train/loss_step,0.28113383054733276,1784376671691,4699,1
train/loss_step,0.27554020285606384,1784376725467,4749,1
train/loss_step,0.29192930459976196,1784376779330,4799,1
train/loss_step,0.2740435004234314,1784376833038,4849,1
train/loss_step,0.2605959475040436,1784376886570,4899,1
train/loss_step,0.2803998589515686,1784376940266,4949,1
train/loss_step,0.22403103113174438,1784376993989,4999,1
train/loss_step,0.2725644111633301,1784377047913,5049,1
train/loss_step,0.27103081345558167,1784377101378,5099,1
train/loss_step,0.2510566711425781,1784377155025,5149,1
train/loss_step,0.24013711512088776,1784377208628,5199,1
train/loss_step,0.2429402768611908,1784377262488,5249,1
train/loss_step,0.2545064687728882,1784377316122,5299,1
train/loss_step,0.257341593503952,1784377369854,5349,1
train/loss_step,0.25175848603248596,1784377423778,5399,1
train/loss_step,0.24286341667175293,1784377477960,5449,1
train/loss_step,0.24471168220043182,1784377531324,5499,2
train/loss_step,0.24765032529830933,1784377585431,5549,2
train/loss_step,0.2300671488046646,1784377639591,5599,2
train/loss_step,0.2427123486995697,1784377694268,5649,2
train/loss_step,0.25611642003059387,1784377747831,5699,2
train/loss_step,0.24437427520751953,1784377801541,5749,2
train/loss_step,0.2445061206817627,1784377855324,5799,2
train/loss_step,0.23349258303642273,1784377909096,5849,2
train/loss_step,0.2427550107240677,1784377962812,5899,2
train/loss_step,0.25194618105888367,1784378016522,5949,2
train/loss_step,0.2200082242488861,1784378070157,5999,2
train/loss_step,0.24825674295425415,1784378124192,6049,2
train/loss_step,0.2493012696504593,1784378177856,6099,2
train/loss_step,0.2390780746936798,1784378231324,6149,2
train/loss_step,0.23963822424411774,1784378285137,6199,2
train/loss_step,0.22317147254943848,1784378338712,6249,2
train/loss_step,0.23796916007995605,1784378392265,6299,2
train/loss_step,0.22663173079490662,1784378445742,6349,2
train/loss_step,0.22303225100040436,1784378499620,6399,2
train/loss_step,0.23262304067611694,1784378553255,6449,2
train/loss_step,0.22855164110660553,1784378607056,6499,2
train/loss_step,0.24527272582054138,1784378660452,6549,2
train/loss_step,0.23046447336673737,1784378714225,6599,2
